timestamp,Ola Bike Demands
25-01-2012 17:00,5.0535803
25-01-2012 18:00,4.318764
25-01-2012 19:00,3.5747573
25-01-2012 20:00,2.8712325
25-01-2012 21:00,2.3899474
25-01-2012 22:00,1.4581051
25-01-2012 23:00,1.6821645
26-01-2012 00:00,3.4891605
26-01-2012 01:00,4.7416806
26-01-2012 02:00,5.6714215
26-01-2012 03:00,5.908668
26-01-2012 04:00,5.1092796
26-01-2012 05:00,4.6465197
26-01-2012 06:00,5.013394
26-01-2012 07:00,5.4766507
26-01-2012 08:00,5.2496123
26-01-2012 09:00,5.177679
26-01-2012 10:00,5.267681
26-01-2012 11:00,5.6433797
26-01-2012 12:00,6.3747473
26-01-2012 13:00,6.3155174
26-01-2012 14:00,6.010071
26-01-2012 15:00,5.746099
26-01-2012 16:00,5.343228
26-01-2012 17:00,4.965138
26-01-2012 18:00,4.7200546
26-01-2012 19:00,3.8507142
26-01-2012 20:00,3.2602074
26-01-2012 21:00,2.4256558
26-01-2012 22:00,2.237404
26-01-2012 23:00,1.7191181
27-01-2012 00:00,3.2014644
27-01-2012 01:00,4.6315875
27-01-2012 02:00,5.6380796
27-01-2012 03:00,5.8791766
27-01-2012 04:00,5.182702
27-01-2012 05:00,4.817585
27-01-2012 06:00,5.232953
27-01-2012 07:00,5.361095
27-01-2012 08:00,5.3641763
27-01-2012 09:00,4.9571915
27-01-2012 10:00,5.1875997
27-01-2012 11:00,5.6938953
27-01-2012 12:00,6.36152
27-01-2012 13:00,6.337644
27-01-2012 14:00,5.9178967
27-01-2012 15:00,5.6591606
27-01-2012 16:00,5.330548
27-01-2012 17:00,5.0732
27-01-2012 18:00,4.8457346
27-01-2012 19:00,4.180776
27-01-2012 20:00,3.1908617
27-01-2012 21:00,2.7550197
27-01-2012 22:00,2.280461
27-01-2012 23:00,1.7030816
28-01-2012 00:00,3.278111
28-01-2012 01:00,4.270012
28-01-2012 02:00,5.468942
28-01-2012 03:00,5.9813557
28-01-2012 04:00,5.224353
28-01-2012 05:00,4.803347
28-01-2012 06:00,5.0272226
28-01-2012 07:00,5.395681
28-01-2012 08:00,5.5279455
28-01-2012 09:00,5.2364435
28-01-2012 10:00,5.5120144
28-01-2012 11:00,5.80742
28-01-2012 12:00,6.244182
28-01-2012 13:00,6.1613183
28-01-2012 14:00,5.9602823
28-01-2012 15:00,5.660896
28-01-2012 16:00,5.4320917
28-01-2012 17:00,5.4659443
28-01-2012 18:00,5.004781
28-01-2012 19:00,4.4368396
28-01-2012 20:00,4.368649
28-01-2012 21:00,4.2848725
28-01-2012 22:00,3.3008528
28-01-2012 23:00,2.373122
29-01-2012 00:00,2.96317
29-01-2012 01:00,3.0695481
29-01-2012 02:00,3.795192
29-01-2012 03:00,4.7348022
29-01-2012 04:00,5.2054205
29-01-2012 05:00,5.484289
29-01-2012 06:00,5.7219687
29-01-2012 07:00,6.029508
29-01-2012 08:00,4.988856
29-01-2012 09:00,5.5502644
29-01-2012 10:00,5.865788
29-01-2012 11:00,5.575406
29-01-2012 12:00,5.5844
29-01-2012 13:00,5.6333547
29-01-2012 14:00,5.462909
29-01-2012 15:00,5.1975455
29-01-2012 16:00,5.119614
29-01-2012 17:00,5.0415144
29-01-2012 18:00,4.78581
29-01-2012 19:00,4.49596
29-01-2012 20:00,4.2688117
29-01-2012 21:00,4.109328
29-01-2012 22:00,3.3399675
29-01-2012 23:00,1.1920452
30-01-2012 00:00,2.3959634
30-01-2012 01:00,1.738333
30-01-2012 02:00,3.1708844
30-01-2012 03:00,3.7395785
30-01-2012 04:00,4.4998755
30-01-2012 05:00,5.1250153
30-01-2012 06:00,5.2729554
30-01-2012 07:00,5.62883
30-01-2012 08:00,5.898498
30-01-2012 09:00,5.9252915
30-01-2012 10:00,5.782334
30-01-2012 11:00,5.6791553
30-01-2012 12:00,5.785968
30-01-2012 13:00,5.8460817
30-01-2012 14:00,5.540937
30-01-2012 15:00,5.2478933
30-01-2012 16:00,5.025976
30-01-2012 17:00,3.6862369
30-01-2012 18:00,3.381106
30-01-2012 19:00,3.2565062
30-01-2012 20:00,2.3902423
30-01-2012 21:00,1.2473
30-01-2012 22:00,2.0554845
30-01-2012 23:00,1.680961
31-01-2012 00:00,2.8845336
31-01-2012 01:00,4.408415
31-01-2012 02:00,5.4505777
31-01-2012 03:00,5.8052053
31-01-2012 04:00,5.27728
31-01-2012 05:00,4.8675704
31-01-2012 06:00,5.031998
31-01-2012 07:00,5.1589937
31-01-2012 08:00,5.234973
31-01-2012 09:00,5.0126
31-01-2012 10:00,5.19551
31-01-2012 11:00,5.6510043
31-01-2012 12:00,6.25084
31-01-2012 13:00,6.1887355
31-01-2012 14:00,5.996721
31-01-2012 15:00,5.6477895
31-01-2012 16:00,5.2153444
31-01-2012 17:00,4.6173654
31-01-2012 18:00,4.5445633
31-01-2012 19:00,3.4802563
31-01-2012 20:00,2.8136091
31-01-2012 21:00,1.5530013
31-01-2012 22:00,1.9381992
31-01-2012 23:00,1.7380166
20-02-2012 00:00,3.3276608
20-02-2012 01:00,4.696342
20-02-2012 02:00,5.7508664
20-02-2012 03:00,6.010637
20-02-2012 05:00,5.21688
20-02-2012 06:00,4.7173896
20-02-2012 07:00,5.0192184
20-02-2012 08:00,5.0805755
20-02-2012 09:00,5.2870016
20-02-2012 10:00,5.2136254
20-02-2012 11:00,5.047429
20-02-2012 12:00,5.712164
20-02-2012 13:00,6.3818192
20-02-2012 14:00,6.324409
20-02-2012 15:00,5.938975
20-02-2012 16:00,5.6351657
20-02-2012 17:00,5.3753757
20-02-2012 18:00,5.0342183
20-02-2012 19:00,4.3539333
20-02-2012 20:00,3.209961
20-02-2012 21:00,2.7554426
20-02-2012 22:00,1.8841951
20-02-2012 23:00,1.6944013
21-02-2012 00:00,1.6489209
21-02-2012 01:00,3.274098
21-02-2012 02:00,4.541097
21-02-2012 04:00,5.5827227
21-02-2012 05:00,6.0855265
21-02-2012 06:00,5.3547535
21-02-2012 07:00,4.7442317
21-02-2012 08:00,4.8635364
21-02-2012 09:00,5.262881
21-02-2012 10:00,5.1643486
21-02-2012 11:00,5.253611
21-02-2012 12:00,5.0682964
21-02-2012 13:00,5.698761
21-02-2012 14:00,6.28987
21-02-2012 15:00,6.3350115
21-02-2012 16:00,5.860764
21-02-2012 17:00,5.6431375
21-02-2012 18:00,5.443834
21-02-2012 19:00,5.1451645
21-02-2012 20:00,4.6743026
21-02-2012 21:00,4.000492
21-02-2012 22:00,3.13867
21-02-2012 23:00,1.8902708
22-02-2012 00:00,1.8500993
22-02-2012 01:00,2.1772203
22-02-2012 02:00,3.1841624
22-02-2012 03:00,4.491874
22-02-2012 04:00,5.628282
22-02-2012 05:00,5.9267874
22-02-2012 06:00,5.4499173
22-02-2012 07:00,4.8523
22-02-2012 08:00,4.9372797
22-02-2012 09:00,5.142534
22-02-2012 10:00,5.2224226
22-02-2012 11:00,5.18832
22-02-2012 12:00,5.150143
22-02-2012 13:00,5.4962845
22-02-2012 14:00,6.0042076
22-02-2012 15:00,5.604416
22-02-2012 16:00,4.9403887
22-02-2012 17:00,5.140598
22-02-2012 18:00,5.024965
22-02-2012 19:00,4.930223
22-02-2012 20:00,4.752901
22-02-2012 21:00,4.1344504
22-02-2012 22:00,3.0005956
22-02-2012 23:00,2.193996
23-02-2012 00:00,1.243107
23-02-2012 01:00,2.1350322
23-02-2012 02:00,2.8307078
23-02-2012 03:00,4.345461
23-02-2012 04:00,5.4721165
23-02-2012 05:00,5.894876
23-02-2012 06:00,5.3819804
23-02-2012 07:00,5.111033
23-02-2012 08:00,5.100263
23-02-2012 09:00,5.428986
23-02-2012 10:00,5.44574
23-02-2012 11:00,5.382625
23-02-2012 12:00,5.3945694
23-02-2012 13:00,5.7793813
23-02-2012 14:00,6.2605457
23-02-2012 15:00,6.063421
23-02-2012 16:00,5.107045
23-02-2012 17:00,4.1101313
23-02-2012 18:00,4.69796
23-02-2012 19:00,4.8046956
23-02-2012 20:00,4.662708
23-02-2012 21:00,3.9073665
23-02-2012 22:00,3.0738378
23-02-2012 23:00,3.2183335
24-02-2012 00:00,2.702033
24-02-2012 01:00,1.9713203
24-02-2012 02:00,3.079936
24-02-2012 03:00,4.5093093
24-02-2012 04:00,5.6984468
24-02-2012 05:00,6.1051044
24-02-2012 06:00,5.337917
24-02-2012 07:00,4.939087
24-02-2012 08:00,5.259509
24-02-2012 09:00,5.450155
24-02-2012 10:00,5.394871
24-02-2012 11:00,5.296456
24-02-2012 12:00,5.1508374
24-02-2012 13:00,5.7397223
24-02-2012 14:00,6.4215984
24-02-2012 15:00,6.291044
24-02-2012 16:00,6.1100893
24-02-2012 17:00,5.640115
24-02-2012 18:00,5.1930633
24-02-2012 19:00,5.188164
24-02-2012 20:00,4.8520937
24-02-2012 21:00,4.1789417
24-02-2012 22:00,3.4463642
24-02-2012 23:00,3.0002553
25-02-2012 00:00,2.1963482
25-02-2012 01:00,1.3242794
25-02-2012 02:00,2.8882425
25-02-2012 03:00,4.169387
25-02-2012 04:00,5.377587
25-02-2012 05:00,6.0124764
25-02-2012 06:00,5.385267
25-02-2012 07:00,4.9342093
25-02-2012 08:00,5.248667
25-02-2012 09:00,5.5913463
25-02-2012 10:00,5.645068
25-02-2012 11:00,5.646365
25-02-2012 12:00,5.8453345
25-02-2012 13:00,5.939423
25-02-2012 14:00,6.1328254
25-02-2012 15:00,5.8904
25-02-2012 16:00,5.6628265
25-02-2012 17:00,5.281852
25-02-2012 18:00,5.001418
25-02-2012 19:00,4.978534
25-02-2012 20:00,4.569166
25-02-2012 21:00,4.42846
25-02-2012 22:00,4.285651
25-02-2012 23:00,3.646676
26-02-2012 00:00,3.4868298
26-02-2012 01:00,1.9062479
26-02-2012 02:00,2.4889898
26-02-2012 03:00,3.1084359
26-02-2012 04:00,3.5226588
26-02-2012 05:00,4.401255
26-02-2012 06:00,5.283233
26-02-2012 07:00,5.5714164
26-02-2012 08:00,5.2324476
26-02-2012 09:00,5.544599
26-02-2012 10:00,5.8549876
26-02-2012 11:00,5.874943
26-02-2012 12:00,5.928864
26-02-2012 13:00,5.8733225
26-02-2012 14:00,5.9091134
26-02-2012 15:00,5.8013644
26-02-2012 16:00,5.662079
26-02-2012 17:00,5.35084
26-02-2012 18:00,5.121753
26-02-2012 19:00,5.111815
26-02-2012 20:00,4.815008
26-02-2012 21:00,4.677093
26-02-2012 22:00,4.237027
26-02-2012 23:00,4.04233
27-02-2012 00:00,3.7294295
27-02-2012 01:00,1.3852364
27-02-2012 02:00,1.8094517
27-02-2012 03:00,1.1122168
27-02-2012 04:00,3.348762
27-02-2012 05:00,4.1983976
27-02-2012 06:00,5.2006245
27-02-2012 07:00,5.6808248
27-02-2012 08:00,5.738002
27-02-2012 09:00,6.0650764
27-02-2012 10:00,5.9722843
27-02-2012 11:00,5.7927985
27-02-2012 12:00,5.947269
27-02-2012 13:00,5.755749
27-02-2012 14:00,5.896881
27-02-2012 15:00,5.8162155
27-02-2012 16:00,5.7559266
27-02-2012 17:00,5.4180784
27-02-2012 18:00,5.289105
27-02-2012 19:00,5.035096
27-02-2012 20:00,4.6195655
27-02-2012 21:00,4.580936
27-02-2012 22:00,3.9578624
27-02-2012 23:00,3.6543586
28-02-2012 00:00,2.812501
28-02-2012 01:00,2.0768425
28-02-2012 02:00,1.7879088
28-02-2012 03:00,2.3531547
28-02-2012 04:00,3.6606052
28-02-2012 05:00,4.548259
28-02-2012 06:00,5.0315747
28-02-2012 07:00,5.4521966
28-02-2012 08:00,5.6899266
28-02-2012 09:00,5.876248
28-02-2012 10:00,5.9573765
28-02-2012 11:00,5.849322
28-02-2012 12:00,5.5177712
28-02-2012 13:00,5.647522
28-02-2012 14:00,4.73153
28-02-2012 15:00,4.8104906
28-02-2012 16:00,5.1533937
28-02-2012 17:00,4.408317
28-02-2012 18:00,4.10789
28-02-2012 19:00,4.159848
28-02-2012 20:00,3.001673
28-02-2012 21:00,2.1430066
28-02-2012 22:00,0.83894676
28-02-2012 23:00,0.47869253
29-02-2012 00:00,1.5191807
29-02-2012 01:00,3.042337
29-02-2012 02:00,4.1104255
29-02-2012 03:00,5.003094
29-02-2012 05:00,5.796126
29-02-2012 06:00,5.2033052
29-02-2012 07:00,4.660947
29-02-2012 08:00,4.519086
29-02-2012 09:00,4.204937
29-02-2012 10:00,3.3759198
29-02-2012 11:00,3.2250023
29-02-2012 12:00,4.4693885
29-02-2012 13:00,4.658518
29-02-2012 14:00,5.620675
29-02-2012 15:00,5.8853655
29-02-2012 16:00,5.634637
29-02-2012 17:00,5.083088
29-02-2012 18:00,4.8136473
29-02-2012 19:00,4.4304743
29-02-2012 20:00,4.0360584
29-02-2012 21:00,2.5721767
29-02-2012 22:00,1.6646926
29-02-2012 23:00,1.8317398
20-03-2012 00:00,0.8236827
20-03-2012 01:00,1.451555
20-03-2012 02:00,2.7592432
20-03-2012 03:00,4.1861115
20-03-2012 04:00,4.353295
20-03-2012 05:00,5.6801386
20-03-2012 06:00,5.2457633
20-03-2012 07:00,4.189829
20-03-2012 08:00,2.3343318
20-03-2012 09:00,3.0990422
20-03-2012 10:00,2.4612484
20-03-2012 11:00,3.1910367
20-03-2012 12:00,4.0522103
20-03-2012 13:00,4.959809
20-03-2012 14:00,5.6227536
20-03-2012 15:00,5.4716043
20-03-2012 16:00,5.397832
20-03-2012 17:00,4.547924
20-03-2012 18:00,3.6641116
20-03-2012 19:00,3.3770366
20-03-2012 20:00,3.1959667
20-03-2012 21:00,2.682126
20-03-2012 22:00,1.5563025
20-03-2012 23:00,0.8351055
21-03-2012 00:00,1.2196892
21-03-2012 01:00,2.60836
21-03-2012 02:00,3.9129672
21-03-2012 03:00,5.0631566
21-03-2012 04:00,5.116823
21-03-2012 05:00,4.172605
21-03-2012 06:00,4.1780634
21-03-2012 07:00,4.623956
21-03-2012 08:00,4.652972
21-03-2012 09:00,4.862415
21-03-2012 10:00,4.7924237
21-03-2012 11:00,4.939214
21-03-2012 12:00,5.0218744
21-03-2012 13:00,4.7157774
21-03-2012 14:00,4.1949363
21-03-2012 15:00,3.9412372
21-03-2012 16:00,4.463278
21-03-2012 17:00,4.3917212
21-03-2012 18:00,4.2409034
21-03-2012 19:00,3.2456179
21-03-2012 20:00,2.8057575
21-03-2012 21:00,2.1922557
21-03-2012 22:00,2.180049
21-03-2012 23:00,0.81537604
22-03-2012 00:00,1.2219213
22-03-2012 01:00,2.627395
22-03-2012 02:00,4.024017
22-03-2012 03:00,4.5676713
22-03-2012 04:00,5.530287
22-03-2012 05:00,4.823377
22-03-2012 06:00,3.3757381
22-03-2012 07:00,4.2546053
22-03-2012 08:00,4.2655997
22-03-2012 09:00,4.8359423
22-03-2012 10:00,5.0069313
22-03-2012 11:00,5.2351213
22-03-2012 12:00,5.6502047
22-03-2012 13:00,6.1909046
22-03-2012 14:00,5.9974985
22-03-2012 15:00,5.851145
22-03-2012 16:00,5.3603134
22-03-2012 17:00,5.339588
22-03-2012 18:00,5.110358
22-03-2012 19:00,4.996682
22-03-2012 20:00,4.7565837
22-03-2012 21:00,4.4242473
22-03-2012 22:00,4.1760483
22-03-2012 23:00,3.604436
23-03-2012 00:00,2.034846
23-03-2012 01:00,2.1197057
23-03-2012 02:00,1.769997
23-03-2012 03:00,3.9771843
23-03-2012 04:00,4.6866016
23-03-2012 05:00,5.272704
23-03-2012 06:00,5.7889247
23-03-2012 07:00,5.916835
23-03-2012 08:00,5.9917254
23-03-2012 09:00,5.9505286
23-03-2012 10:00,5.8788576
23-03-2012 11:00,6.1285925
23-03-2012 12:00,6.0704
23-03-2012 13:00,6.1191654
23-03-2012 14:00,5.8848534
23-03-2012 15:00,5.7483273
23-03-2012 16:00,5.5081677
23-03-2012 17:00,5.478529
23-03-2012 18:00,5.180118
23-03-2012 19:00,4.946766
23-03-2012 20:00,4.693452
23-03-2012 21:00,4.4901543
23-03-2012 22:00,4.331985
23-03-2012 23:00,3.8041358
24-03-2012 00:00,2.275939
24-03-2012 01:00,3.6757867
24-03-2012 02:00,3.0411508
24-03-2012 03:00,3.6294456
24-03-2012 04:00,4.49288
24-03-2012 05:00,5.375241
24-03-2012 06:00,5.8272786
24-03-2012 07:00,6.049092
24-03-2012 08:00,5.990201
24-03-2012 09:00,5.885801
24-03-2012 10:00,5.841839
24-03-2012 11:00,6.0377536
24-03-2012 12:00,6.1740155
24-03-2012 13:00,5.917592
24-03-2012 14:00,5.8300858
24-03-2012 15:00,5.809723
24-03-2012 16:00,5.427695
24-03-2012 17:00,5.0675173
24-03-2012 18:00,4.5661273
24-03-2012 19:00,3.8055117
24-03-2012 20:00,2.8100462
24-03-2012 21:00,2.5228093
24-03-2012 22:00,0.754438
24-03-2012 23:00,1.5033224
25-03-2012 00:00,3.1462636
25-03-2012 01:00,4.531354
25-03-2012 02:00,5.5836825
25-03-2012 03:00,5.890439
25-03-2012 04:00,5.0878625
25-03-2012 05:00,4.792814
25-03-2012 06:00,5.108085
25-03-2012 07:00,5.23532
25-03-2012 08:00,5.0773635
25-03-2012 09:00,5.2677093
25-03-2012 10:00,5.3619
25-03-2012 11:00,5.686645
25-03-2012 12:00,6.3947725
25-03-2012 13:00,6.3397746
25-03-2012 14:00,6.0946693
25-03-2012 15:00,5.71621
25-03-2012 16:00,5.266283
25-03-2012 17:00,5.0457506
25-03-2012 18:00,4.272411
25-03-2012 19:00,3.306099
25-03-2012 20:00,2.3666487
25-03-2012 21:00,0.6980465
25-03-2012 22:00,1.4490759
25-03-2012 23:00,2.1324933
26-03-2012 00:00,2.9772608
26-03-2012 01:00,4.711862
26-03-2012 02:00,5.7825346
26-03-2012 03:00,5.934707
26-03-2012 04:00,5.2984905
26-03-2012 05:00,4.8638864
26-03-2012 06:00,5.0435443
26-03-2012 07:00,5.249844
26-03-2012 08:00,5.2137284
26-03-2012 09:00,5.2454414
26-03-2012 10:00,5.191407
26-03-2012 11:00,5.6715455
26-03-2012 12:00,6.332948
26-03-2012 13:00,6.2616715
26-03-2012 14:00,6.0056086
26-03-2012 15:00,5.6099086
26-03-2012 16:00,5.502546
26-03-2012 17:00,5.0088167
26-03-2012 18:00,4.342686
26-03-2012 19:00,3.4981265
26-03-2012 20:00,2.190226
26-03-2012 21:00,1.7199832
26-03-2012 22:00,2.1649256
26-03-2012 23:00,2.270203
27-03-2012 00:00,3.4476068
27-03-2012 01:00,4.8735733
27-03-2012 02:00,5.762002
27-03-2012 03:00,5.9749303
27-03-2012 04:00,5.1980257
27-03-2012 05:00,4.8665915
27-03-2012 06:00,5.091756
27-03-2012 07:00,5.3615346
27-03-2012 08:00,5.186235
27-03-2012 09:00,4.816712
27-03-2012 10:00,5.1738143
27-03-2012 11:00,5.6250706
27-03-2012 12:00,6.3937078
27-03-2012 13:00,6.3616285
27-03-2012 14:00,5.9755654
27-03-2012 15:00,5.568088
27-03-2012 16:00,5.3519635
27-03-2012 17:00,5.1243625
27-03-2012 18:00,4.298433
27-03-2012 19:00,3.6105533
27-03-2012 20:00,3.0869732
27-03-2012 21:00,1.69577
27-03-2012 22:00,2.174786
27-03-2012 23:00,2.0578318
28-03-2012 00:00,3.4372525
28-03-2012 01:00,4.7374845
28-03-2012 02:00,5.6959953
28-03-2012 03:00,5.850053
28-03-2012 04:00,5.222985
28-03-2012 05:00,4.7163596
28-03-2012 06:00,5.0548105
28-03-2012 07:00,5.194905
28-03-2012 08:00,5.2470236
28-03-2012 09:00,5.1232285
28-03-2012 10:00,4.913513
28-03-2012 11:00,5.4058247
28-03-2012 12:00,5.568951
28-03-2012 13:00,5.494682
28-03-2012 14:00,5.4465866
28-03-2012 15:00,5.508345
28-03-2012 16:00,4.9618006
28-03-2012 17:00,4.7541027
28-03-2012 18:00,4.289384
28-03-2012 19:00,3.8807032
28-03-2012 20:00,3.3077896
28-03-2012 21:00,2.3736434
28-03-2012 22:00,1.9030992
28-03-2012 23:00,1.5099956
29-03-2012 00:00,3.4702983
29-03-2012 01:00,4.458931
29-03-2012 02:00,5.5346212
29-03-2012 03:00,5.884771
29-03-2012 04:00,5.2277994
29-03-2012 05:00,4.8718734
29-03-2012 06:00,5.1882977
29-03-2012 07:00,5.526186
29-03-2012 08:00,5.404851
29-03-2012 09:00,5.410647
29-03-2012 10:00,5.322561
29-03-2012 11:00,5.886885
29-03-2012 12:00,6.3298664
29-03-2012 13:00,6.176637
29-03-2012 14:00,5.7560368
29-03-2012 15:00,5.4131703
29-03-2012 16:00,5.089674
29-03-2012 17:00,5.148552
29-03-2012 18:00,4.875987
29-03-2012 19:00,4.6817865
29-03-2012 20:00,4.3784404
29-03-2012 21:00,4.35834
29-03-2012 22:00,3.3708944
29-03-2012 23:00,1.7380818
30-03-2012 00:00,1.7124274
30-03-2012 01:00,3.057823
30-03-2012 02:00,3.6174877
30-03-2012 03:00,4.6240344
30-03-2012 04:00,5.049186
30-03-2012 05:00,5.4393916
30-03-2012 06:00,5.908486
30-03-2012 07:00,5.9442644
30-03-2012 08:00,5.845515
30-03-2012 09:00,5.732897
30-03-2012 10:00,5.8825994
30-03-2012 11:00,5.7233276
30-03-2012 12:00,5.9074893
30-03-2012 13:00,5.801594
30-03-2012 14:00,5.546497
30-03-2012 15:00,5.176161
30-03-2012 16:00,5.124435
30-03-2012 17:00,4.9849725
30-03-2012 18:00,4.9054103
30-03-2012 19:00,4.7132607
30-03-2012 20:00,4.39136
30-03-2012 21:00,4.477153
30-03-2012 22:00,3.588467
30-03-2012 23:00,0.25273228
31-03-2012 00:00,1.855779
31-03-2012 01:00,2.471341
31-03-2012 02:00,3.7573533
31-03-2012 03:00,4.19587
31-03-2012 04:00,4.891034
31-03-2012 05:00,5.509304
31-03-2012 06:00,5.78076
31-03-2012 07:00,5.932768
31-03-2012 08:00,5.9068913
31-03-2012 09:00,5.779743
31-03-2012 10:00,5.916958
31-03-2012 11:00,5.9324307
31-03-2012 12:00,5.784567
31-03-2012 13:00,5.6631866
31-03-2012 14:00,5.516337
31-03-2012 15:00,5.195434
31-03-2012 16:00,4.981311
31-03-2012 17:00,4.434514
31-03-2012 18:00,4.038258
31-03-2012 19:00,3.6340349
31-03-2012 20:00,2.3365967
31-03-2012 21:00,2.5473197
31-03-2012 22:00,1.7092929
31-03-2012 23:00,2.182377
20-04-2012 00:00,3.3243546
20-04-2012 01:00,4.6666465
20-04-2012 02:00,5.701013
20-04-2012 03:00,5.955141
20-04-2012 04:00,5.2810926
20-04-2012 05:00,4.6152153
20-04-2012 06:00,4.934604
20-04-2012 07:00,5.2424965
20-04-2012 08:00,5.146994
20-04-2012 09:00,5.261562
20-04-2012 10:00,5.2290144
20-04-2012 11:00,5.5719633
20-04-2012 12:00,6.336786
20-04-2012 13:00,6.2606196
20-04-2012 14:00,5.905667
20-04-2012 15:00,5.438978
20-04-2012 16:00,5.3006015
20-04-2012 17:00,4.893546
20-04-2012 18:00,4.2960553
20-04-2012 19:00,4.8967304
20-04-2012 20:00,4.0912476
20-04-2012 21:00,4.211611
20-04-2012 22:00,3.2424605
20-04-2012 23:00,2.1499808
21-04-2012 00:00,1.718562
21-04-2012 01:00,2.9736679
21-04-2012 02:00,3.588016
21-04-2012 03:00,4.156012
21-04-2012 04:00,4.7943935
21-04-2012 05:00,4.7693043
21-04-2012 06:00,4.8753905
21-04-2012 07:00,5.0783815
21-04-2012 08:00,4.817963
21-04-2012 09:00,5.2110677
21-04-2012 10:00,5.277942
21-04-2012 11:00,5.4136405
21-04-2012 12:00,5.4327364
21-04-2012 13:00,4.9643674
21-04-2012 14:00,4.835768
21-04-2012 15:00,4.206754
21-04-2012 16:00,4.015966
21-04-2012 17:00,4.274681
21-04-2012 18:00,4.2399764
21-04-2012 19:00,3.8337038
21-04-2012 20:00,3.1630104
21-04-2012 21:00,3.3900802
21-04-2012 22:00,2.2673564
21-04-2012 23:00,2.0116694
22-04-2012 00:00,2.0138197
22-04-2012 01:00,2.709631
22-04-2012 02:00,3.3687274
22-04-2012 03:00,4.13784
22-04-2012 04:00,4.681138
22-04-2012 05:00,5.446414
22-04-2012 06:00,5.6918206
22-04-2012 07:00,5.79434
22-04-2012 08:00,5.7243986
22-04-2012 09:00,5.5433865
22-04-2012 10:00,5.142342
22-04-2012 11:00,5.325111
22-04-2012 12:00,5.1039577
22-04-2012 13:00,5.138951
22-04-2012 14:00,5.0682483
22-04-2012 15:00,4.448054
22-04-2012 16:00,4.47912
22-04-2012 17:00,4.150589
22-04-2012 18:00,3.259832
22-04-2012 19:00,2.8431594
22-04-2012 20:00,1.8715197
22-04-2012 21:00,1.4910326
22-04-2012 22:00,2.0105748
22-04-2012 23:00,2.1741927
23-04-2012 00:00,3.0883713
23-04-2012 01:00,4.436101
23-04-2012 02:00,5.410893
23-04-2012 03:00,5.76924
23-04-2012 04:00,4.954553
23-04-2012 05:00,4.575892
23-04-2012 06:00,4.830812
23-04-2012 07:00,5.0010815
23-04-2012 08:00,4.7687726
23-04-2012 09:00,4.795972
23-04-2012 10:00,4.6117516
23-04-2012 11:00,5.3719316
23-04-2012 12:00,6.186569
23-04-2012 13:00,5.9827805
23-04-2012 14:00,5.7138786
23-04-2012 15:00,5.3099184
23-04-2012 16:00,4.918082
23-04-2012 17:00,4.5067573
23-04-2012 18:00,4.021305
23-04-2012 19:00,3.335224
23-04-2012 20:00,2.2915788
23-04-2012 21:00,1.1962457
23-04-2012 22:00,1.8959379
23-04-2012 23:00,2.0646737
24-04-2012 00:00,3.352727
24-04-2012 01:00,4.6552796
24-04-2012 02:00,5.6182885
24-04-2012 03:00,5.895737
24-04-2012 04:00,5.116212
24-04-2012 05:00,4.7775173
24-04-2012 06:00,4.8003397
24-04-2012 07:00,5.297371
24-04-2012 08:00,5.19458
24-04-2012 09:00,5.2070475
24-04-2012 10:00,5.2610455
24-04-2012 11:00,5.7370567
24-04-2012 12:00,6.329702
24-04-2012 13:00,6.2432957
24-04-2012 14:00,5.8507957
24-04-2012 15:00,5.554466
24-04-2012 16:00,5.110464
24-04-2012 17:00,4.7752566
24-04-2012 18:00,4.198932
24-04-2012 19:00,3.7880394
24-04-2012 20:00,2.4585094
24-04-2012 21:00,1.311551
24-04-2012 22:00,1.9286546
24-04-2012 23:00,1.7510095
25-04-2012 00:00,3.4464679
25-04-2012 01:00,4.688791
25-04-2012 02:00,5.6323543
25-04-2012 03:00,6.036055
25-04-2012 04:00,5.2908573
25-04-2012 05:00,4.8029203
25-04-2012 06:00,5.113684
25-04-2012 07:00,5.3702555
25-04-2012 08:00,5.3819475
25-04-2012 09:00,5.247776
25-04-2012 10:00,5.211852
25-04-2012 11:00,5.636485
25-04-2012 12:00,6.345183
25-04-2012 13:00,6.344338
25-04-2012 14:00,5.915119
25-04-2012 15:00,5.4935784
25-04-2012 16:00,5.3209257
25-04-2012 17:00,5.086515
25-04-2012 18:00,4.3488803
25-04-2012 19:00,3.7057953
25-04-2012 20:00,3.1303537
25-04-2012 21:00,2.3867712
25-04-2012 22:00,1.7742074
25-04-2012 23:00,1.7245398
26-04-2012 00:00,3.14944
26-04-2012 01:00,4.672581
26-04-2012 02:00,5.6038513
26-04-2012 03:00,6.0174923
26-04-2012 04:00,5.231451
26-04-2012 05:00,4.810642
26-04-2012 06:00,4.968398
26-04-2012 07:00,5.425556
26-04-2012 08:00,5.2472696
26-04-2012 09:00,5.273077
26-04-2012 10:00,5.3921337
26-04-2012 11:00,5.7901473
26-04-2012 12:00,6.326455
26-04-2012 13:00,6.2654986
26-04-2012 14:00,5.836846
26-04-2012 15:00,5.5615473
26-04-2012 16:00,5.2794447
26-04-2012 17:00,5.024884
26-04-2012 18:00,4.621174
26-04-2012 19:00,4.215306
26-04-2012 20:00,3.3415573
26-04-2012 21:00,1.7260735
26-04-2012 22:00,2.3678188
26-04-2012 23:00,1.7222877
