timestamp,Ola Bike Demands
31-03-2011 07:00,4.890773873675181
31-03-2011 08:00,4.8255312624068525
31-03-2011 09:00,4.556120488051369
31-03-2011 10:00,4.100582548742294
31-03-2011 11:00,3.8370865405532895
31-03-2011 12:00,3.9350700225758266
31-03-2011 13:00,3.5842937624351907
31-03-2011 14:00,3.4029945575390474
31-03-2011 15:00,2.3982293809676984
31-03-2011 16:00,1.9459101490553001
31-03-2011 17:00,0.6931471805599468
31-03-2011 18:00,0.6931471805599468
31-03-2011 19:00,0.6931471805599468
31-03-2011 20:00,1.0986122886681113
31-03-2011 21:00,3.2629405723008325
31-03-2011 22:00,4.588822767519737
31-03-2011 23:00,5.549422811517022
20-04-2011 00:00,4.8675817827356225
20-04-2011 01:00,4.003206372600158
20-04-2011 02:00,3.9696952085552235
20-04-2011 03:00,4.833468169930871
20-04-2011 04:00,4.790226927644597
20-04-2011 05:00,4.494864748566983
20-04-2011 06:00,4.495183400021808
20-04-2011 07:00,4.766187601735693
20-04-2011 08:00,5.499136786033259
20-04-2011 09:00,5.324139643130094
20-04-2011 10:00,4.581921840151983
20-04-2011 11:00,4.250285945099323
20-04-2011 12:00,3.7488526556809085
20-04-2011 13:00,3.802631499813252
20-04-2011 14:00,3.0023761354482783
20-04-2011 15:00,2.9341095168382365
20-04-2011 16:00,1.6094379124341116
20-04-2011 17:00,1.0986122886681113
20-04-2011 18:00,0.0
20-04-2011 19:00,1.3862943611198937
20-04-2011 20:00,3.4052588406084894
20-04-2011 21:00,4.66214671493404
20-04-2011 22:00,5.414989944311238
20-04-2011 23:00,4.70164248668423
21-04-2011 00:00,3.9517453763565595
21-04-2011 01:00,4.042599467070334
21-04-2011 02:00,4.263807753532579
21-04-2011 03:00,4.4037640616663865
21-04-2011 04:00,4.366079066973472
21-04-2011 05:00,4.448148988055045
21-04-2011 06:00,4.582509275340786
21-04-2011 07:00,5.330129707643511
21-04-2011 08:00,5.355272407877681
21-04-2011 09:00,4.983301519047734
21-04-2011 10:00,4.612976034709656
21-04-2011 11:00,4.191410527909477
21-04-2011 12:00,3.727671156163247
21-04-2011 13:00,2.997864487959533
21-04-2011 14:00,2.7088157546551503
21-04-2011 15:00,2.1972245773362227
21-04-2011 16:00,0.0
21-04-2011 17:00,0.0
21-04-2011 18:00,1.6094379124341116
21-04-2011 19:00,3.4806125576594082
21-04-2011 20:00,4.679215188047519
21-04-2011 21:00,5.442981253828615
21-04-2011 22:00,4.8209428551204
21-04-2011 23:00,4.231639372284019
22-04-2011 00:00,4.193765059462086
22-04-2011 01:00,4.4538444578033305
22-04-2011 02:00,4.533397478308084
22-04-2011 03:00,4.400420199775701
22-04-2011 04:00,4.763138799149511
22-04-2011 05:00,4.803023506505416
22-04-2011 06:00,5.542799585496863
22-04-2011 07:00,5.405601503758529
22-04-2011 08:00,5.087807547438151
22-04-2011 09:00,4.771923091486903
22-04-2011 10:00,4.513336402534565
22-04-2011 11:00,4.283469847894798
22-04-2011 12:00,3.4982625736182382
22-04-2011 13:00,2.8323160724391134
22-04-2011 14:00,1.7917594692280547
22-04-2011 15:00,1.7920677705877093
22-04-2011 16:00,1.3829661555937414
22-04-2011 17:00,1.388493139672163
22-04-2011 18:00,2.4853869060340097
22-04-2011 19:00,3.8507274892246723
22-04-2011 20:00,4.836355402357147
22-04-2011 21:00,5.65404037720896
22-04-2011 22:00,5.187167448936453
22-04-2011 23:00,4.484712961478545
23-04-2011 00:00,4.496259169640601
23-04-2011 01:00,4.610117515630163
23-04-2011 02:00,4.8086287716177765
23-04-2011 03:00,4.419002302537993
23-04-2011 04:00,4.666043300268829
23-04-2011 05:00,4.982590783754267
23-04-2011 06:00,5.613019587518097
23-04-2011 07:00,5.403938694248096
23-04-2011 08:00,5.163493106418965
23-04-2011 09:00,4.934989193366913
23-04-2011 10:00,4.823792280323634
23-04-2011 11:00,4.336433875122905
23-04-2011 12:00,3.7819110168547745
23-04-2011 13:00,3.4741545999830445
23-04-2011 14:00,2.079441541679814
23-04-2011 15:00,1.946177211840549
23-04-2011 16:00,2.079441541679814
23-04-2011 17:00,0.0
23-04-2011 18:00,1.9459101490553001
23-04-2011 19:00,3.9052959240052783
23-04-2011 20:00,4.750312342243045
23-04-2011 21:00,5.60265475450309
23-04-2011 22:00,5.129718418026076
23-04-2011 23:00,4.55456058829125
24-04-2011 00:00,4.721630355167412
24-04-2011 01:00,5.2264076223670255
24-04-2011 02:00,5.166081830575303
24-04-2011 03:00,5.255414199249606
24-04-2011 04:00,5.147556917489613
24-04-2011 05:00,5.4412578295237815
24-04-2011 06:00,5.792978860732198
24-04-2011 07:00,5.4118926113797325
24-04-2011 08:00,5.088195839201629
24-04-2011 09:00,4.818762574745769
24-04-2011 10:00,4.272357864482054
24-04-2011 11:00,4.671640926978634
24-04-2011 12:00,4.334235378949854
24-04-2011 13:00,3.368928418629305
24-04-2011 14:00,3.436790075831895
24-04-2011 15:00,2.8258767477254794
24-04-2011 16:00,1.9459101490553001
24-04-2011 17:00,1.0986122886681113
24-04-2011 18:00,1.0986122886681113
24-04-2011 19:00,1.8098808139718336
24-04-2011 20:00,3.0999537505240475
24-04-2011 21:00,3.805852966997903
24-04-2011 22:00,4.0172392619465525
24-04-2011 23:00,4.657031041073839
25-04-2011 00:00,4.818745228005053
25-04-2011 01:00,4.765793760583479
25-04-2011 02:00,5.033446938495948
25-04-2011 03:00,5.275309899311208
25-04-2011 04:00,5.150620663927063
25-04-2011 05:00,4.768473692812018
25-04-2011 06:00,4.836584863681309
25-04-2011 07:00,4.475516415291722
25-04-2011 08:00,4.078982467359354
25-04-2011 09:00,3.864554796517943
25-04-2011 10:00,3.4939123214487826
25-04-2011 11:00,3.783930825243217
25-04-2011 12:00,3.373503885380225
25-04-2011 13:00,1.9459101490553001
25-04-2011 14:00,1.0986122886681113
25-04-2011 15:00,1.3862943611198937
25-04-2011 16:00,0.6931471805599468
25-04-2011 17:00,0.0
25-04-2011 18:00,0.6884129333316836
25-04-2011 19:00,3.8378826798031693
25-04-2011 20:00,4.685528446312508
25-04-2011 21:00,5.355667058858368
25-04-2011 22:00,4.817700595212136
25-04-2011 23:00,4.220625362334438
26-04-2011 00:00,4.029211527898049
26-04-2011 01:00,4.446176107043284
26-04-2011 02:00,4.348748276330237
26-04-2011 03:00,4.368053923025718
26-04-2011 04:00,4.164670322408513
26-04-2011 05:00,4.621071047819548
26-04-2011 06:00,5.486336246820935
26-04-2011 07:00,5.418536403332603
26-04-2011 08:00,4.779992217461512
26-04-2011 09:00,4.485380176579966
26-04-2011 10:00,4.148529294371874
26-04-2011 11:00,3.853985601110085
26-04-2011 12:00,3.2205517662353893
26-04-2011 13:00,2.078756584213574
26-04-2011 14:00,1.3862943611198937
26-04-2011 15:00,0.6931471805599468
26-04-2011 16:00,1.387167229817616
26-04-2011 17:00,0.018021826694558575
26-04-2011 18:00,1.6094379124341116
26-04-2011 19:00,3.688789095948487
26-04-2011 20:00,4.700003426892329
26-04-2011 21:00,5.546421244586442
26-04-2011 22:00,4.995999101519115
26-04-2011 23:00,4.328767265816094
27-04-2011 00:00,4.2911407023016555
27-04-2011 01:00,4.4038712201688766
27-04-2011 02:00,4.822811375811112
27-04-2011 03:00,4.559097283658369
27-04-2011 04:00,4.698329804197849
27-04-2011 05:00,4.948311586392211
27-04-2011 06:00,5.590853055244518
27-04-2011 07:00,5.302289065996944
27-04-2011 08:00,5.014344722103903
27-04-2011 09:00,4.554945912480685
27-04-2011 10:00,4.266991919460304
27-04-2011 11:00,3.8619258050552703
27-04-2011 12:00,3.0939569959966655
27-04-2011 13:00,2.5676823741060852
27-04-2011 14:00,0.0
27-04-2011 15:00,1.0986122886681113
27-04-2011 16:00,0.0
27-04-2011 17:00,0.0
27-04-2011 18:00,2.079441541679814
27-04-2011 19:00,3.551324579251108
27-04-2011 20:00,4.717548755001379
27-04-2011 21:00,5.394362022849506
27-04-2011 22:00,4.978406013547399
27-04-2011 23:00,4.025803812847703
28-04-2011 00:00,3.9040616144812033
28-04-2011 01:00,4.2708062417309876
28-04-2011 02:00,4.375309908898478
28-04-2011 03:00,4.358633255457357
28-04-2011 04:00,4.224937045310092
28-04-2011 05:00,4.262003774360665
28-04-2011 06:00,5.311953809297282
28-04-2011 07:00,5.124174240660648
28-04-2011 08:00,4.6633292494814915
28-04-2011 09:00,4.259696977631125
28-04-2011 10:00,3.9331757071392017
28-04-2011 11:00,3.9762978959825603
28-04-2011 12:00,3.1386328926202465
28-04-2011 13:00,2.4856931395260715
28-04-2011 14:00,1.3862943611198937
28-04-2011 15:00,0.6931471805599468
28-04-2011 16:00,0.0
28-04-2011 17:00,0.018021826694558575
28-04-2011 18:00,1.9459101490553001
28-04-2011 19:00,3.3685323618348213
28-04-2011 20:00,4.431362452728953
28-04-2011 21:00,5.434592663535135
28-04-2011 22:00,5.012129689409321
28-04-2011 23:00,4.193515865016127
29-04-2011 00:00,4.482343630870925
29-04-2011 01:00,4.573456351530373
29-04-2011 02:00,4.466992722376115
29-04-2011 03:00,4.55645144237676
29-04-2011 04:00,4.6596314266128545
29-04-2011 05:00,4.769050464852789
29-04-2011 06:00,5.43393341783068
29-04-2011 07:00,5.229841442416842
29-04-2011 08:00,4.678950355935955
29-04-2011 09:00,4.4623593347355355
29-04-2011 10:00,4.2529378059713405
29-04-2011 11:00,3.7813472174713536
29-04-2011 12:00,3.8186285891428766
29-04-2011 13:00,2.9475083468356758
29-04-2011 14:00,3.21993194747969
29-04-2011 15:00,2.991718658394549
29-04-2011 16:00,0.6931471805599468
29-04-2011 17:00,0.0
29-04-2011 18:00,1.0986122886681113
29-04-2011 19:00,1.3862943611198937
29-04-2011 20:00,2.699598696287917
29-04-2011 21:00,3.805858067317534
29-04-2011 22:00,4.142405950794273
29-04-2011 23:00,4.6343133802442615
30-04-2011 00:00,5.0678318042392485
30-04-2011 01:00,5.112514561989794
30-04-2011 02:00,5.245047456439826
30-04-2011 03:00,5.299524855064005
30-04-2011 04:00,5.321395794353725
30-04-2011 05:00,5.3238107046495
30-04-2011 06:00,5.099913417390871
30-04-2011 07:00,5.020091377666926
30-04-2011 08:00,4.4868887152653
30-04-2011 09:00,4.247803414533309
30-04-2011 10:00,4.270277625267535
30-04-2011 11:00,4.152651679422896
30-04-2011 12:00,3.793755643222725
30-04-2011 13:00,3.9684360766768405
30-04-2011 14:00,3.6688299743382604
30-04-2011 15:00,3.4600325377229724
30-04-2011 16:00,2.397895272798372
30-04-2011 17:00,1.0986122886681113
30-04-2011 18:00,0.6884129333316836
30-04-2011 19:00,1.6094379124341116
30-04-2011 20:00,2.1972245773362227
30-04-2011 21:00,3.1058096970652285
30-04-2011 22:00,3.4308524474422297
30-04-2011 23:00,4.116938384579589
20-05-2011 00:00,4.367967043122255
20-05-2011 01:00,4.653443994533675
20-05-2011 02:00,3.66603395815578
20-05-2011 03:00,1.9696017546248197
20-05-2011 04:00,2.3980692955523515
20-05-2011 05:00,3.223787920023704
20-05-2011 06:00,3.1387567167345334
20-05-2011 07:00,2.3987514492296365
20-05-2011 08:00,2.398243318306331
20-05-2011 09:00,1.9459101490553001
20-05-2011 10:00,2.3025850929940503
20-05-2011 11:00,2.1972245773362227
20-05-2011 12:00,1.3862943611198937
20-05-2011 13:00,0.6931471805599468
20-05-2011 14:00,0.0
20-05-2011 15:00,0.024953298500158032
20-05-2011 16:00,0.0
20-05-2011 17:00,3.533297069285657
20-05-2011 18:00,4.509838169327658
20-05-2011 19:00,5.350759136580946
20-05-2011 20:00,4.898189519173411
20-05-2011 21:00,4.0521195184986905
20-05-2011 22:00,4.089418994941152
20-05-2011 23:00,4.572253162750545
21-05-2011 00:00,4.252626366102952
21-05-2011 01:00,4.330128846041306
21-05-2011 02:00,4.559734859524873
21-05-2011 03:00,4.80310574455992
21-05-2011 04:00,5.453065555496841
21-05-2011 05:00,5.449895500656594
21-05-2011 06:00,4.977355942695606
21-05-2011 07:00,4.512497351117837
21-05-2011 08:00,3.98926528893479
21-05-2011 09:00,3.5510676853954255
21-05-2011 10:00,3.0936013818960992
21-05-2011 11:00,2.3025850929940503
21-05-2011 12:00,1.3862943611198937
21-05-2011 13:00,0.02576422871637436
21-05-2011 14:00,1.9413519192662867
21-05-2011 15:00,0.6931471805599468
21-05-2011 16:00,2.3025850929940503
21-05-2011 17:00,3.8038134286786662
21-05-2011 18:00,4.8503103054077865
21-05-2011 19:00,5.553201504534596
21-05-2011 20:00,5.017526439281183
21-05-2011 21:00,4.2793408661858905
21-05-2011 22:00,4.34388508517006
21-05-2011 23:00,4.59085859979137
22-05-2011 00:00,4.582385672966843
22-05-2011 01:00,4.267142120263841
22-05-2011 02:00,4.726709043323722
22-05-2011 03:00,4.682072120245489
22-05-2011 04:00,5.517720237901572
22-05-2011 05:00,5.457401568015522
22-05-2011 06:00,5.012937377933336
22-05-2011 07:00,4.340027526472838
22-05-2011 08:00,4.313587918852093
22-05-2011 09:00,4.0035904376129645
22-05-2011 10:00,3.716439695772259
22-05-2011 11:00,2.1972245773362227
22-05-2011 12:00,1.3862943611198937
22-05-2011 13:00,0.6939581107761632
22-05-2011 14:00,1.0986122886681113
22-05-2011 15:00,0.6931471805599468
22-05-2011 16:00,2.079441541679814
22-05-2011 17:00,3.8980103065638723
22-05-2011 18:00,4.946542420403069
22-05-2011 19:00,5.5142069380863665
22-05-2011 20:00,4.956509871180735
22-05-2011 21:00,4.040598090903826
22-05-2011 22:00,4.0738497005987115
22-05-2011 23:00,4.587216888895006
23-05-2011 00:00,4.60210593287064
23-05-2011 01:00,4.264157431886195
23-05-2011 02:00,4.369319107585364
23-05-2011 03:00,4.717910179118272
23-05-2011 04:00,5.2668230551099375
23-05-2011 05:00,5.239116622429506
23-05-2011 06:00,4.897164838816902
23-05-2011 07:00,4.506062569465308
23-05-2011 08:00,4.128642150185889
23-05-2011 09:00,3.0325990105144345
23-05-2011 10:00,2.8928130594200576
23-05-2011 11:00,1.1807533359915399
23-05-2011 12:00,0.6931471805599468
23-05-2011 13:00,0.0
23-05-2011 14:00,1.0986122886681113
23-05-2011 15:00,2.4853590313567455
23-05-2011 16:00,3.6005593970098264
23-05-2011 17:00,3.7896069690606686
23-05-2011 18:00,3.181378166119425
23-05-2011 19:00,2.837349580872468
23-05-2011 20:00,2.3901707920897888
23-05-2011 21:00,3.5250477257406385
23-05-2011 22:00,2.4851989459413986
23-05-2011 23:00,2.485519116772093
24-05-2011 00:00,2.637967027728753
24-05-2011 01:00,3.041024406785148
24-05-2011 02:00,4.706155806322496
24-05-2011 03:00,4.396067678429948
24-05-2011 04:00,4.020918038863654
24-05-2011 05:00,3.653308805691825
24-05-2011 06:00,3.338875596286429
24-05-2011 07:00,3.526346307808706
24-05-2011 08:00,3.293015341038538
24-05-2011 09:00,1.7917594692280547
24-05-2011 10:00,2.079441541679814
24-05-2011 11:00,1.6094379124341116
24-05-2011 12:00,0.6931471805599468
24-05-2011 13:00,1.9459101490553001
24-05-2011 14:00,3.458644305945767
24-05-2011 15:00,4.731787458274563
24-05-2011 16:00,5.557571380567889
24-05-2011 17:00,5.05112796392613
24-05-2011 18:00,4.359668839335718
24-05-2011 19:00,4.390837962611098
24-05-2011 20:00,4.715251971327974
24-05-2011 21:00,4.6731025447152765
24-05-2011 22:00,4.487270012747603
24-05-2011 23:00,4.460497268360635
25-05-2011 00:00,4.733271936005447
25-05-2011 01:00,5.402401519199005
25-05-2011 02:00,5.0336736153712724
25-05-2011 03:00,4.771602797845417
25-05-2011 04:00,4.322958934880303
25-05-2011 05:00,3.974334027879082
25-05-2011 06:00,4.151807703921101
25-05-2011 07:00,3.6128989205440805
25-05-2011 08:00,3.5257155199077883
25-05-2011 09:00,2.8916989574136505
25-05-2011 10:00,2.6397383496294506
25-05-2011 11:00,1.9459101490553001
25-05-2011 12:00,0.0
25-05-2011 13:00,0.6931471805599468
25-05-2011 14:00,1.403649786811958
25-05-2011 15:00,3.1423812396252733
25-05-2011 16:00,3.9620268078508754
25-05-2011 17:00,4.618116710683768
25-05-2011 18:00,4.5898545910365165
25-05-2011 19:00,4.774945045645614
25-05-2011 20:00,5.072851891839493
25-05-2011 21:00,5.059551695609382
25-05-2011 22:00,5.116072065271588
25-05-2011 23:00,5.18807556244495
26-05-2011 00:00,5.490521829227055
26-05-2011 01:00,5.340245629766603
26-05-2011 02:00,4.974552062955926
26-05-2011 03:00,4.719713030611101
26-05-2011 04:00,4.462210116494575
26-05-2011 05:00,4.3873089220219885
26-05-2011 06:00,4.153306139488715
26-05-2011 07:00,3.8927595547834497
26-05-2011 08:00,3.6427608940484526
26-05-2011 09:00,3.489010677495527
26-05-2011 10:00,3.1164553502919374
26-05-2011 11:00,2.56280773033672
26-05-2011 12:00,1.0986122886681113
26-05-2011 13:00,0.6931471805599468
26-05-2011 14:00,2.3025850929940503
26-05-2011 15:00,3.521418942739825
26-05-2011 16:00,3.7707815864927166
26-05-2011 17:00,4.808474912603313
26-05-2011 18:00,5.2248247622871595
26-05-2011 19:00,5.2701294138398005
26-05-2011 20:00,5.391987369010435
26-05-2011 21:00,5.5339683640066895
26-05-2011 22:00,5.70413405702671
26-05-2011 23:00,5.551740522845626
27-05-2011 00:00,5.484365363758498
27-05-2011 01:00,4.986924601115749
27-05-2011 02:00,4.61691997313437
27-05-2011 03:00,4.345020271988192
27-05-2011 04:00,4.060353107721536
27-05-2011 05:00,3.6114465728689855
27-05-2011 06:00,3.329968053926442
27-05-2011 07:00,2.39080970188723
27-05-2011 08:00,0.0
27-05-2011 09:00,0.0
27-05-2011 10:00,1.0986122886681113
27-05-2011 11:00,2.079441541679814
27-05-2011 12:00,3.3344512107230506
27-05-2011 13:00,4.476131356021778
27-05-2011 14:00,5.484631091974474
27-05-2011 15:00,4.942429402425492
27-05-2011 16:00,4.43885756296843
27-05-2011 17:00,4.281236970032344
27-05-2011 18:00,4.543618915488331
27-05-2011 19:00,4.3199419389221605
27-05-2011 20:00,4.357808419021848
27-05-2011 21:00,4.6192062581978135
27-05-2011 22:00,4.672613036397356
27-05-2011 23:00,5.603638663859128
28-05-2011 00:00,5.466851390866234
28-05-2011 01:00,5.01037113136984
28-05-2011 02:00,4.859544623083589
28-05-2011 03:00,4.148408578030084
28-05-2011 04:00,3.8474168572239713
28-05-2011 05:00,2.947422801654718
28-05-2011 06:00,2.6298223643550274
28-05-2011 07:00,2.305459082648381
28-05-2011 08:00,1.0986122886681113
28-05-2011 09:00,0.6939581107761632
28-05-2011 10:00,2.3987514492296365
28-05-2011 11:00,3.5524025251990787
28-05-2011 12:00,4.7743590211513585
28-05-2011 13:00,5.639649262058918
28-05-2011 14:00,5.059539467670945
28-05-2011 15:00,4.36563049234503
28-05-2011 16:00,4.343426129263982
28-05-2011 17:00,4.611113203646232
28-05-2011 18:00,4.567087357460306
28-05-2011 19:00,4.484029753507333
28-05-2011 20:00,4.4934524134364455
28-05-2011 21:00,4.730964552492745
28-05-2011 22:00,5.378155939591108
28-05-2011 23:00,5.418989043623283
29-05-2011 00:00,5.022766928313561
29-05-2011 01:00,4.4732783710485124
29-05-2011 02:00,4.0179053472356685
29-05-2011 03:00,3.039992351810408
29-05-2011 04:00,2.8909865041357734
29-05-2011 05:00,2.079441541679814
29-05-2011 06:00,1.0986122886681113
29-05-2011 07:00,1.0986122886681113
29-05-2011 08:00,0.0
29-05-2011 09:00,1.0986122886681113
29-05-2011 10:00,3.432046822839327
29-05-2011 11:00,4.706097007492738
29-05-2011 12:00,5.530649508151535
29-05-2011 13:00,5.036271867950244
29-05-2011 14:00,4.218682629699008
29-05-2011 15:00,4.321623279376728
29-05-2011 16:00,4.486353890965893
29-05-2011 17:00,4.594527192428158
29-05-2011 18:00,4.603283415985177
29-05-2011 19:00,4.611750313257477
29-05-2011 20:00,5.018037314914044
29-05-2011 21:00,5.532307722922336
29-05-2011 22:00,5.470642245894028
29-05-2011 23:00,5.127108925340276
30-05-2011 00:00,4.794850959850168
30-05-2011 01:00,4.349078894506851
30-05-2011 02:00,4.080891091171312
30-05-2011 03:00,3.2952991250659784
30-05-2011 04:00,3.144650794963103
30-05-2011 05:00,2.485359031356745
30-05-2011 06:00,2.0801092160288004
30-05-2011 07:00,0.6925718164150433
30-05-2011 08:00,1.0986122886681113
